ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
837,LHF837,LHF,11/5/07 15:00,11/5/07 15:00,,,2007,11,5,309.625,3:00 PM,11/5/07,2007.8455479,2007.8455479,0.09143799,-1.0388733,,6.04,18.91,1.94,0.159,0.002,0.019,0.24,0.06,0.018,3.36,3.33,6.43,14,,2.21,0.011,4.09,3.92,0.721,71.2,1.9,1.11,0.108,0.835,0.457,0.366,0.06,0.232,20.1,72,0.752,1.01,,6.08,0.277,0.057,0.255,4.73,0.035,0.019,,,0.026,1.62,0.018,0.053,0.011,,0.249,0.003,0.09093,0.0228595,,Monday,35,
838,LHF838,LHF,11/5/07 22:00,11/5/07 22:00,,,2007,11,5,309.916667,10:00 PM,11/5/07,2007.8463470,2007.8463470,0.0851933,-1.0695946,,6.02,19.51,2.29,0.157,0.001,0.024,0.27,0.088,0.018,3.27,3.24,6.53,14,,2.01,0.015,4.1,4.01,0.761,79.6,1.92,1.08,0.113,0.847,0.393,0.359,0.062,0.152,17.5,98.9,0.719,1.02,,7.45,0.249,0.026,0.21,4.36,0.035,0.02,,,0.021,1.63,0.018,0.055,0.011,,0.263,0.003,0.08472,0.02129832,,Monday,35,
839,LHF839,LHF,11/6/07 5:00,11/6/07 5:00,,,2007,11,6,310.208333,5:00 AM,11/6/07,2007.8471461,2007.8471461,0.07859665,-1.104596,,6.07,20.92,2.16,0.165,0.002,0.02,0.24,0.053,0.017,3.27,3.15,6.46,14,,2.45,0.021,3.95,3.98,0.745,95.2,1.95,1.05,0.108,0.836,0.54,0.447,0.079,0.361,21.7,125,0.896,1.15,,8.58,0.31,0.095,0.246,5.43,0.038,0.022,,,0.025,2.44,0.023,0.067,0.014,,0.3,0.005,0.07816,0.01964916,,Tuesday,35,
840,LHF840,LHF,11/6/07 12:00,11/6/07 12:00,,,2007,11,6,310.5,12:00 PM,11/6/07,2007.8479452,2007.8479452,0.07611285,-1.118542,,6.02,19.35,1.98,0.151,0.002,0.032,0.28,0.095,0.017,3.54,3.12,6.53,13,,2.09,0.013,4.01,3.94,0.713,72.1,1.97,1.04,0.089,0.81,0.487,0.381,0.058,0.224,17.8,66.5,0.714,0.995,,6.18,0.269,0.101,0.181,4.55,0.033,0.013,,,0.019,1.74,0.018,0.055,0.011,,0.221,0.003,0.07569,0.01902821,,Tuesday,36,
841,LHF841,LHF,11/6/07 19:00,11/6/07 19:00,,,2007,11,6,310.791667,7:00 PM,11/6/07,2007.8487443,2007.8487443,0.07327709,-1.1350318,,6.12,22.93,1.96,0.146,0.003,0.018,0.22,0.053,0.017,3.27,3.15,6.45,13,,2.07,0.015,4.01,3.91,0.702,67.4,1.98,1.05,0.109,0.816,0.444,0.359,0.055,0.193,16.8,65.9,0.678,1.09,,8.06,0.276,0.021,0.189,4.55,0.045,0.016,,,0.019,1.72,0.016,0.049,0.01,,0.238,0.002,0.07287,0.01831927,,Tuesday,36,
842,LHF842,LHF,11/7/07 2:00,11/7/07 2:00,,,2007,11,7,311.083333,2:00 AM,11/7/07,2007.8495434,2007.8495434,0.0724324,-1.1400671,,6.16,22.52,1.89,0.141,0.001,0.02,0.22,0.058,0.014,3.24,3.12,6.4,13,,2.09,0.014,4.02,3.94,0.724,66.4,2.01,1.04,0.102,0.837,0.43,0.393,0.052,0.197,17,75.3,0.67,1.01,,8.55,0.28,0.025,0.2,4.55,0.032,0.018,,,0.019,1.69,0.016,0.046,0.01,,0.294,0.003,0.07203,0.0181081,,Wednesday,36,
843,LHF843,LHF,11/7/07 9:00,11/7/07 9:00,,,2007,11,7,311.375,9:00 AM,11/7/07,2007.8503425,2007.8503425,0.07091397,-1.1492682,,6.13,20.92,1.97,0.16,0.005,0.018,0.21,0.027,0.014,3.27,3.12,6.45,13,,2.15,0.006,3.9,3.94,0.714,65.3,1.98,1.04,0.095,0.819,0.446,0.374,0.055,0.209,16.6,71.9,0.638,0.936,,6.78,0.266,0.008,0.203,4.6,0.035,0.014,,,0.02,1.65,0.015,0.046,0.01,,0.222,0.002,0.07052,0.01772849,,Wednesday,36,
844,LHF844,LHF,11/7/07 16:00,11/7/07 16:00,,,2007,11,7,311.666667,4:00 PM,11/7/07,2007.8511416,2007.8511416,0.07056201,-1.151429,,6.07,20.72,1.98,0.139,0.003,0.052,0.24,0.046,0.018,3.39,3.09,6.43,12,,2.33,0.009,3.92,3.91,0.705,70.1,1.97,1.03,0.115,0.826,0.491,0.404,0.063,0.288,17.5,67.4,0.671,1.06,,6.21,0.305,0.077,0.204,4.98,0.041,0.017,,,0.021,1.74,0.017,0.05,0.01,,0.235,0.003,0.07017,0.0176405,,Wednesday,36,
845,LHF845,LHF,11/7/07 23:00,11/7/07 23:00,,,2007,11,7,311.958333,11:00 PM,11/7/07,2007.8519406,2007.8519406,0.06923464,-1.1596766,,6.13,24.74,2.01,0.14,0.001,0.029,0.25,0.08,0.018,3.39,3.09,6.43,12,,2.25,0.016,3.94,3.91,0.72,68.6,1.97,1.03,0.107,0.843,0.499,0.405,0.061,0.257,17.1,78.6,0.667,1,,5.98,0.295,0.049,0.21,4.85,0.035,0.018,,,0.023,1.62,0.017,0.048,0.01,,0.231,0.003,0.06885,0.01730866,,Wednesday,36,
846,LHF846,LHF,11/8/07 6:00,11/8/07 6:00,,,2007,11,8,312.25,6:00 AM,11/8/07,2007.8527397,2007.8527397,0.06868156,-1.1631598,,6.19,25.13,2.02,0.166,0.002,0.025,0.23,0.037,0.019,3.24,3.09,6.43,12,,2.23,0.018,3.85,3.91,0.718,66.7,1.97,1.03,0.106,0.869,0.514,0.377,0.064,0.229,16.7,78.6,0.644,0.996,,7.48,0.306,0.036,0.217,4.85,0.051,0.019,,,0.027,1.71,0.016,0.048,0.01,,0.245,0.009,0.0683,0.01717039,,Thursday,36,
847,LHF847,LHF,11/8/07 13:00,11/8/07 13:00,,,2007,11,8,312.541667,1:00 PM,11/8/07,2007.8535388,2007.8535388,0.08515307,-1.0697997,,6.12,23.72,1.92,0.17,0.001,0.049,0.27,0.05,0.02,3.24,3.03,6.44,14,,2.23,0.013,4.08,4.01,0.722,67.9,1.92,1.01,0.133,0.862,0.477,0.392,0.065,0.268,18.6,67.3,0.619,0.95,,6.59,0.301,0.104,0.293,4.96,0.041,0.015,,,0.023,1.72,0.021,0.058,0.011,,0.27,0.003,0.08468,0.02128827,,Thursday,36,
848,LHF848,LHF,11/8/07 20:00,11/8/07 20:00,,,2007,11,8,312.833333,8:00 PM,11/8/07,2007.8543379,2007.8543379,0.11907151,-0.9241921,,5.76,16.51,4.96,0.16,0.002,0.035,0.32,0.123,0.02,3.27,2.964,6.73,13,,2.07,0.019,4.14,3.96,0.754,143,1.74,0.988,0.154,0.892,0.376,0.449,0.086,0.232,21.6,201,0.905,1.18,,9.17,0.33,0.08,0.267,4.83,0.036,0.022,,,0.022,1.92,0.032,0.097,0.018,,0.59,0.007,0.11841,0.02976788,,Thursday,36,
849,LHF849,LHF,11/9/07 3:00,11/9/07 3:00,,,2007,11,9,313.125,3:00 AM,11/9/07,2007.8551370,2007.8551370,0.0911162,-1.0404044,,5.85,17.11,3.79,0.14,0.005,0.047,0.32,0.128,0.013,3.06,2.985,6.74,13,,2.18,0.022,4.06,3.93,0.725,139,1.82,0.995,0.115,0.856,0.415,0.456,0.088,0.287,22.9,192,0.95,1.18,,9.23,0.347,0.142,0.23,4.9,0.029,0.024,,,0.022,1.95,0.028,0.091,0.016,,0.457,0.007,0.09061,0.02277905,,Friday,36,
850,LHF850,LHF,11/9/07 10:00,11/9/07 10:00,,,2007,11,9,313.416667,10:00 AM,11/9/07,2007.8559361,2007.8559361,0.08507263,-1.0702102,,,,3.14,0.154,0.005,0.064,0.28,0.057,0.017,3.24,3.09,6.53,12,,1.94,0.014,3.92,3.96,0.717,102,1.9,1.03,0.105,,0.403,0.399,0.071,0.18,19.6,111,0.804,0.996,,6.73,0.28,0.096,0.188,4.59,0.024,0.019,,,0.018,1.73,0.022,0.07,0.013,,0.283,0.005,0.0846,0.02126816,,Friday,36,
851,LHF851,LHF,11/9/07 17:00,11/9/07 17:00,,,2007,11,9,313.708333,5:00 PM,11/9/07,2007.8567352,2007.8567352,0.07948156,-1.0997336,,6.01,20.76,2.89,0.146,0.001,0.029,0.23,0.054,0.018,3.15,3.06,6.5,13,,1.96,0.016,3.97,3.92,0.705,92.1,1.91,1.02,0.104,0.832,0.394,0.373,0.063,0.152,19.3,90.6,0.781,0.979,,7.54,0.284,0.062,0.185,4.31,0.032,0.016,,,0.018,1.67,0.02,0.061,0.012,,0.275,0.004,0.07904,0.01987039,,Friday,36,
852,LHF852,LHF,11/10/07 0:00,11/10/07 0:00,,,2007,11,10,314,12:00 AM,11/10/07,2007.8575342,2007.8575342,0.07659553,-1.1157966,,6.11,21.52,2.51,0.169,0.003,0.027,0.25,0.051,0.021,3.24,3.09,6.59,12,,2.22,0.011,4.08,3.94,0.722,93.3,1.94,1.03,0.102,0.851,0.453,0.41,0.07,0.245,20.7,110,0.84,1.04,,7.81,0.315,0.046,0.217,4.88,0.032,0.018,,,0.022,,0.019,0.06,0.012,,0.276,0.005,0.07617,0.01914888,,Saturday,36,
853,LHF853,LHF,11/10/07 7:00,11/10/07 7:00,,,2007,11,10,314.291667,7:00 AM,11/10/07,2007.8583333,2007.8583333,0.08047709,-1.0943277,,6.17,24.13,2.39,0.165,0.003,0.022,0.24,0.05,0.018,3.21,3.06,6.74,13,,2,0.014,4.06,4.07,0.74,80,1.93,1.02,0.107,0.938,0.387,0.374,0.059,0.147,18.4,95.4,0.742,0.911,,6.9,0.268,0.048,0.207,4.49,0.028,0.017,,,0.02,1.68,0.018,0.055,0.011,,0.221,0.003,0.08003,0.02011927,,Saturday,36,
854,LHF854,LHF,11/10/07 14:00,11/10/07 14:00,,,2007,11,10,314.583333,2:00 PM,11/10/07,2007.8591324,2007.8591324,0.08951732,-1.0480929,,6.06,19.31,2.49,0.15,0.002,0.023,0.22,0.045,0.018,3.18,3.06,6.94,13,,2.32,0.018,3.99,4.11,0.732,95.1,1.9,1.02,0.11,0.847,0.449,0.39,0.073,0.277,21,97.5,0.844,1.07,,8.38,0.315,0.05,0.238,5.1,0.036,0.018,,,0.024,1.87,0.021,0.061,0.012,,0.272,0.004,0.08902,0.02237933,,Saturday,36,
855,LHF855,LHF,11/10/07 21:00,11/10/07 21:00,,,2007,11,10,314.875,9:00 PM,11/10/07,2007.8599315,2007.8599315,0.0994324,-1.0024721,,6.04,19.11,3.13,0.154,0.001,0.027,0.26,0.078,0.02,3.39,3,6.89,13,,2.22,0.016,4.02,4.07,0.737,103,1.86,1,0.136,0.854,0.421,0.431,0.076,0.231,20.8,124,0.849,1.06,,8.37,0.325,0.105,0.254,5,0.037,0.021,,,0.023,1.85,0.021,0.066,0.012,,0.327,0.005,0.09888,0.0248581,,Saturday,36,
856,LHF856,LHF,11/11/07 4:00,11/11/07 4:00,,,2007,11,11,315.166667,4:00 AM,11/11/07,2007.8607306,2007.8607306,0.11483799,-0.9399144,,,,3.33,0.156,0.009,0.021,0.25,0.064,0.015,3.18,3.15,6.98,13,,1.94,0.017,4.03,4.08,0.743,98.6,1.84,1.05,0.132,,0.419,0.411,0.075,0.18,20.7,127,0.828,1.01,,7.74,0.292,0.074,0.258,4.79,0.028,0.025,,,0.025,1.95,0.021,0.066,0.012,,0.279,0.006,0.1142,0.0287095,,Sunday,36,
857,LHF857,LHF,11/11/07 11:00,11/11/07 11:00,,,2007,11,11,315.458333,11:00 AM,11/11/07,2007.8615297,2007.8615297,0.19643128,-0.7067893,,5.62,11.29,4.63,0.145,0.001,0.027,0.3,0.127,0.02,3.15,3.03,7.52,13,,1.99,0.025,4.18,4.19,0.788,159,1.69,1.01,0.162,0.961,0.357,0.422,0.107,0.229,25.9,173,1.18,1.32,,16.2,0.31,0.101,0.267,5.02,0.034,0.031,,,0.022,2.14,0.034,0.104,0.019,,1.69,0.007,0.19534,0.04910782,,Sunday,36,
858,LHF858,LHF,11/11/07 18:00,11/11/07 18:00,,,2007,11,11,315.75,6:00 PM,11/11/07,2007.8623288,2007.8623288,0.13731285,-0.8622888,,5.61,9.52,4.32,0.157,0.003,0.029,0.3,0.111,0.019,3.27,3.03,7.3,13,,2.13,0.035,4.14,4.11,0.759,162,1.67,1.01,0.135,0.863,0.369,0.425,0.103,0.276,27.5,180,1.29,1.3,,10.8,0.32,0.088,0.244,5.11,0.02,0.033,,,0.023,2.31,0.03,0.096,0.017,,0.454,0.007,0.13655,0.03432821,,Sunday,36,
859,LHF859,LHF,11/12/07 1:00,11/12/07 1:00,,,2007,11,12,316.041667,1:00 AM,11/12/07,2007.8631279,2007.8631279,0.11611508,-0.9351114,,5.78,14.54,3.57,0.173,0.001,0.041,0.31,0.095,0.018,3.18,3.03,6.97,13,,1.9,0.02,4.06,4.02,0.728,123,1.76,1.01,0.108,0.828,0.341,0.365,0.08,0.161,23.2,146,1.09,1.08,,8.95,0.27,0.088,0.203,4.44,0.018,0.027,,,0.018,1.82,0.023,0.074,0.014,,0.329,0.005,0.11547,0.02902877,,Monday,36,
860,LHF860,LHF,11/12/07 8:00,11/12/07 8:00,,,2007,11,12,316.333333,8:00 AM,11/12/07,2007.8639269,2007.8639269,0.10456089,-0.9806307,,5.96,16.11,2.77,0.175,0.001,0.029,0.27,0.065,0.018,3.66,3.03,6.76,13,,2.22,0.026,3.85,3.96,0.705,127,1.81,1.01,0.088,0.853,0.438,0.409,0.089,0.303,25.9,142,1.19,1.19,,10.2,0.31,0.115,0.221,5.09,0.024,0.029,,,0.022,2.03,0.023,0.077,0.015,,0.339,0.007,0.10398,0.02614022,,Monday,36,
861,LHF861,LHF,11/12/07 15:00,11/12/07 15:00,,,2007,11,12,316.625,3:00 PM,11/12/07,2007.8647260,2007.8647260,0.09927151,-1.0031754,,5.99,16.31,2.41,0.16,0.001,0.027,0.25,0.062,0.02,3.33,3.06,6.66,12,,2.07,0.018,3.74,3.9,0.683,102,1.82,1.02,0.101,0.79,0.399,0.372,0.071,0.228,23.1,87.3,1.04,1.07,,9.56,0.262,0.094,0.189,4.59,0.025,0.025,,,0.019,1.88,0.019,0.063,0.013,,0.282,0.005,0.09872,0.02481788,,Monday,36,
862,LHF862,LHF,11/12/07 22:00,11/12/07 22:00,,,2007,11,12,316.916667,10:00 PM,11/12/07,2007.8655251,2007.8655251,0.09591285,-1.0181232,,6.03,17.11,2.33,0.176,0.002,0.021,0.25,0.051,0.019,3.18,3.06,6.61,13,,2.17,0.018,3.9,3.91,0.701,96.6,1.85,1.02,0.094,0.805,0.435,0.384,0.07,0.245,22.9,105,1.02,1.05,,7.61,0.265,0.077,0.209,4.82,0.027,0.024,,,0.021,2.01,0.018,0.058,0.011,,0.228,0.004,0.09538,0.02397821,,Monday,36,
863,LHF863,LHF,11/13/07 5:00,11/13/07 5:00,,,2007,11,13,317.208333,5:00 AM,11/13/07,2007.8663242,2007.8663242,0.14339665,-0.843461,,6.01,15.7,2.38,0.176,0.001,0.027,0.26,0.056,0.018,3.09,2.961,6.6,13,,2.06,0.019,3.71,3.88,0.688,95,1.82,0.987,0.134,0.79,0.426,0.408,0.075,0.228,21.8,110,0.962,1.02,,7.8,0.267,0.141,0.23,4.52,0.038,0.023,,,0.021,,0.017,0.056,0.01,,0.269,0.004,0.1426,0.03584916,,Tuesday,36,
864,LHF864,LHF,11/13/07 12:00,11/13/07 12:00,,,2007,11,13,317.5,12:00 PM,11/13/07,2007.8671233,2007.8671233,0.1217162,-0.9146516,,5.44,9.72,3.05,0.143,0.001,0.02,0.25,0.086,0.019,3.18,2.982,6.99,13,,2.02,0.024,3.76,3.96,0.711,110,1.72,0.994,0.14,0.805,0.364,0.354,0.065,0.174,22.3,91.4,1.01,1.03,,6.82,0.233,0.122,0.223,4.58,0.02,0.022,,,0.021,1.77,0.021,0.072,0.013,,0.343,0.005,0.12104,0.03042905,,Tuesday,37,
865,LHF865,LHF,11/13/07 19:00,11/13/07 19:00,,,2007,11,13,317.791667,7:00 PM,11/13/07,2007.8679224,2007.8679224,0.11619553,-0.9348106,,5.04,2.22,2.7,0.156,0.001,0.025,0.26,0.078,0.019,3.21,3.06,6.87,13,,1.89,0.021,3.84,3.96,0.711,94.7,1.74,1.02,0.135,0.807,0.329,0.326,0.058,0.102,20.5,92.7,0.923,1.09,,9.37,0.241,0.066,0.212,4.27,0.015,0.02,,,0.019,1.7,0.017,0.056,0.01,,0.254,0.004,0.11555,0.02904888,,Tuesday,37,
866,LHF866,LHF,11/14/07 2:00,11/14/07 2:00,,,2007,11,14,318.083333,2:00 AM,11/14/07,2007.8687215,2007.8687215,0.1121933,-0.9500331,,5.34,4.79,2.6,0.165,0.001,0.028,0.26,0.066,0.018,3.27,3.09,6.8,13,,1.95,0.015,3.83,3.95,0.721,95,1.76,1.03,0.107,0.814,0.382,0.347,0.063,0.147,20.9,104,0.946,1.17,,11.5,0.254,0.041,0.222,4.39,0.031,0.028,,,0.026,2.02,0.019,0.059,0.011,,0.261,0.008,0.11157,0.02804832,,Wednesday,37,
867,LHF867,LHF,11/14/07 9:00,11/14/07 9:00,,,2007,11,14,318.375,9:00 AM,11/14/07,2007.8695205,2007.8695205,0.10531508,-0.9775094,,5.4,5,2.42,0.169,0.005,0.027,0.26,0.059,0.016,3.33,3.09,6.7,13,,2.28,0.018,3.86,3.91,0.714,104,1.8,1.03,0.12,0.81,0.44,0.408,0.069,0.275,23.8,104,1.07,1.33,,13.2,0.283,0.136,0.228,5,0.029,0.026,,,0.024,1.91,0.022,0.068,0.014,,0.265,0.006,0.10473,0.02632877,,Wednesday,37,
868,LHF868,LHF,11/14/07 16:00,11/14/07 16:00,,,2007,11,14,318.666667,4:00 PM,11/14/07,2007.8703196,2007.8703196,0.10471173,-0.9800047,,5.82,13.02,2.23,0.154,0.003,0.028,0.24,0.055,0.017,3.27,3.06,6.64,13,,2.04,0.017,3.82,3.92,0.712,84,1.79,1.02,0.118,0.804,0.39,0.314,0.058,0.165,20.4,70.3,0.915,1.04,,8.16,0.24,0.094,0.199,4.39,0.027,0.021,,,0.021,1.66,,,0.012,,0.204,0.003,0.10413,0.02617793,,Wednesday,37,
869,LHF869,LHF,11/14/07 23:00,11/14/07 23:00,,,2007,11,14,318.958333,11:00 PM,11/14/07,2007.8711187,2007.8711187,0.10003575,-0.9998447,,5.46,5.4,2.12,0.173,0.001,0.017,0.24,0.049,0.018,3.3,3.12,6.66,13,,2.1,0.017,3.88,3.9,0.723,85.3,1.81,1.04,0.111,0.83,0.415,0.372,0.062,0.19,20.9,91.6,0.946,1.15,,9.88,0.26,0.096,0.213,4.63,0.028,0.023,,,0.021,1.87,0.016,0.053,0.01,,0.24,0.003,0.09948,0.02500894,,Wednesday,37,
870,LHF870,LHF,11/15/07 6:00,11/15/07 6:00,,,2007,11,15,319.25,6:00 AM,11/15/07,2007.8719178,2007.8719178,0.09843687,-1.0068422,,5.6,8.61,2.13,0.18,0.002,0.029,0.26,0.049,0.018,3.36,3.06,6.65,13,,2.2,0.013,3.82,3.86,0.708,85.6,1.83,1.02,0.103,0.8,0.432,0.368,0.063,0.224,21.7,97,0.974,1.07,,6.86,0.255,0.046,0.212,4.79,0.029,0.021,,,0.022,2.03,0.017,0.055,0.01,,0.202,0.004,0.09789,0.02460922,,Thursday,37,
871,LHF871,LHF,11/15/07 13:00,11/15/07 13:00,,,2007,11,15,319.541667,1:00 PM,11/15/07,2007.8727169,2007.8727169,0.09595307,-1.0179411,,5.45,5.71,1.94,0.17,0.002,0.028,0.24,0.04,0.019,3.36,3.09,6.62,13,,2.12,0.014,3.87,3.9,0.705,75.7,1.84,1.03,0.077,0.795,0.42,0.336,0.057,0.191,20.4,63.4,0.904,1.04,,7.56,0.241,0.1,0.195,4.63,0.024,0.019,,,0.021,1.95,0.018,0.052,0.01,,0.201,0.003,0.09542,0.02398827,,Thursday,37,
872,LHF872,LHF,11/15/07 20:00,11/15/07 20:00,,,2007,11,15,319.833333,8:00 PM,11/15/07,2007.8735160,2007.8735160,0.09323799,-1.0304071,,5.69,11.29,1.83,0.179,0.001,0.017,0.25,0.053,0.019,3.3,3.15,6.56,14,,2.16,0.017,3.83,3.94,0.72,75.7,1.87,1.05,0.118,0.81,0.423,0.362,0.057,0.201,20.1,78.3,0.91,1.05,,6.87,0.23,0.078,0.216,4.79,0.04,0.02,,,0.023,1.76,0.015,0.047,0.01,,0.189,0.003,0.09272,0.0233095,,Thursday,37,
873,LHF873,LHF,11/16/07 3:00,11/16/07 3:00,,,2007,11,16,320.125,3:00 AM,11/16/07,2007.8743151,2007.8743151,0.09079441,-1.0419409,,5.57,8.44,1.85,0.191,0.002,0.042,0.25,0.015,0.018,3.48,3.21,6.78,14,,2.1,0.009,4.07,4.08,0.762,69,1.96,1.07,0.131,0.86,0.401,0.343,0.052,0.143,18.9,77.9,0.837,1.02,,6.42,0.236,0.074,0.216,4.61,0.026,0.02,,,0.021,1.87,0.015,0.045,0.009,,0.189,0.002,0.09029,0.0226986,,Friday,37,
874,LHF874,LHF,11/16/07 10:00,11/16/07 10:00,,,2007,11,16,320.416667,10:00 AM,11/16/07,2007.8751142,2007.8751142,0.08903464,-1.050441,,,,1.69,0.172,0.002,0.026,0.23,0.03,0.019,3.42,3.09,7.43,14,,,,3.75,3.86,0.707,,1.87,1.03,0.102,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08854,0.02225866,,Friday,37,
875,LHF875,LHF,11/16/07 17:00,11/16/07 17:00,,,2007,11,16,320.708333,5:00 PM,11/16/07,2007.8759132,2007.8759132,0.08907486,-1.0502448,,5.72,12.54,1.71,0.188,0.006,0.022,0.24,0.024,0.014,3.36,3.18,6.54,13,,2.17,0.014,3.68,3.88,0.719,67.4,1.88,1.06,0.102,0.827,0.41,0.348,0.052,0.17,19.3,59.2,0.838,0.997,,6.46,0.241,0.066,0.204,4.71,0.026,0.019,,,0.022,1.73,0.015,0.045,0.009,,0.173,0.002,0.08858,0.02226872,,Friday,37,"Small sample, just enough"
876,LHF876,LHF,11/17/07 0:00,11/17/07 0:00,,,2007,11,17,321,12:00 AM,11/17/07,2007.8767123,2007.8767123,0.09131732,-1.0394469,,,,,,,,,,,,,,,,2.04,0.011,,,,62.2,,,,,0.373,0.312,0.047,0.122,18.4,67.3,0.784,0.925,,5.97,0.224,0.12,0.203,4.47,0.02,0.017,,,0.022,1.69,0.013,0.04,0.009,,0.171,0.002,0.09081,0.02282933,,Saturday,37,
877,LHF877,LHF,11/17/07 7:00,11/17/07 7:00,,,2007,11,17,321.291667,7:00 AM,11/17/07,2007.8775114,2007.8775114,0.08828045,-1.0541355,,5.69,10.29,1.76,0.19,0.002,0.024,0.26,0.044,0.019,3.36,3.15,6.62,14,,2.01,0.013,3.78,3.88,0.723,65.2,1.88,1.05,0.091,0.826,0.421,0.327,0.051,0.153,18.2,73.7,0.787,1.01,,8.05,0.243,0.09,0.208,4.51,0.03,0.02,,,0.024,1.68,0.014,0.043,0.009,,0.192,0.003,0.08779,0.02207011,,Saturday,37,
878,LHF878,LHF,11/17/07 14:00,11/17/07 14:00,,,2007,11,17,321.583333,2:00 PM,11/17/07,2007.8783105,2007.8783105,0.0857162,-1.0669371,,5.79,12.1,1.68,0.174,0.002,0.02,0.23,0.034,0.02,3.39,3.12,6.67,13,,2.08,0.014,3.82,3.9,0.718,63.1,1.88,1.04,0.122,0.82,0.413,0.327,0.049,0.156,18.1,57.9,0.772,0.956,,6.3,0.224,0.09,0.196,4.53,0.031,0.017,,,0.023,1.63,0.013,0.043,0.009,,0.171,0.002,0.08524,0.02142905,,Saturday,37,
879,LHF879,LHF,11/17/07 21:00,11/17/07 21:00,,,2007,11,17,321.875,9:00 PM,11/17/07,2007.8791096,2007.8791096,0.09283575,-1.0322847,,6.05,19.11,1.73,0.201,0.009,0.025,0.26,0.025,0.019,3.36,3.18,6.63,13,,2.05,0.014,3.91,3.94,0.732,62,1.89,1.06,0.116,0.834,0.397,0.337,0.05,0.139,18.4,69.1,0.77,1.01,,7.31,0.235,0.111,0.218,4.63,0.032,0.018,,,0.024,1.64,0.014,0.042,0.008,,0.187,0.002,0.09232,0.02320894,,Saturday,37,
880,LHF880,LHF,11/18/07 4:00,11/18/07 4:00,,,2007,11,18,322.166667,4:00 AM,11/18/07,2007.8799087,2007.8799087,0.12543687,-0.9015748,,5.89,15.5,2.19,0.19,0.006,0.024,0.27,0.05,0.015,3.24,3.03,6.76,13,,2.07,0.016,3.78,3.91,0.725,81.3,1.84,1.01,0.127,0.818,0.396,0.331,0.057,0.185,20,104,0.843,1.01,,6.71,0.256,0.095,0.245,4.82,0.024,0.022,,,0.024,1.76,0.018,0.055,0.012,,0.249,0.003,0.12474,0.03135922,,Sunday,37,
881,LHF881,LHF,11/18/07 11:00,11/18/07 11:00,,,2007,11,18,322.458333,11:00 AM,11/18/07,2007.8807078,2007.8807078,0.10703464,-0.9704757,,5.9,15.94,2.64,0.172,0.001,0.021,0.25,0.056,0.018,3.27,3.06,6.84,14,,2.04,0.024,3.68,3.93,0.741,95.3,1.79,1.02,0.111,0.83,0.368,0.37,0.062,0.172,20.9,108,0.908,1.08,,7.01,0.268,0.115,0.222,4.77,0.021,0.023,,,0.023,1.78,0.019,0.058,0.012,,0.269,0.004,0.10644,0.02675866,,Sunday,37,
882,LHF882,LHF,11/18/07 18:00,11/18/07 18:00,,,2007,11,18,322.75,6:00 PM,11/18/07,2007.8815068,2007.8815068,0.1019162,-0.9917568,,5.93,17.75,2.4,0.177,0.001,0.018,0.24,0.044,0.019,3.3,3.06,6.7,13,,2.13,0.023,3.7,3.91,0.727,94.1,1.84,1.02,0.12,0.828,0.393,0.376,0.063,0.198,21.7,110,0.944,1.09,,7.6,0.263,0.153,0.24,4.9,0.023,0.024,,,0.026,1.89,0.02,0.062,0.012,,0.26,0.004,0.10135,0.02547905,,Sunday,37,
883,LHF883,LHF,11/19/07 1:00,11/19/07 1:00,,,2007,11,19,323.041667,1:00 AM,11/19/07,2007.8823059,2007.8823059,0.09927151,-1.0031754,,6.04,21.36,2.05,0.153,0.001,0.018,0.22,0.048,0.014,2.67,,5.39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09872,0.02481788,,Monday,37,
